Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
0,1089.0,685.0,1135.0,798.0,0
0,1089.0,685.0,1135.0,798.0,0
0,1089.0,685.0,1136.0,798.0,0
0,1089.0,685.0,1136.0,798.0,0
0,1089.0,685.0,1136.0,798.0,0
0,1090.0,685.0,1137.0,798.0,0
0,1090.0,685.0,1137.0,798.0,0
0,1090.0,685.0,1137.0,798.0,0
0,1090.0,685.0,1137.0,798.0,0
0,1090.0,685.0,1137.0,798.0,0
0,1090.0,685.0,1138.0,798.0,0
0,1090.0,685.0,1138.0,798.0,0
0,1090.0,685.0,1138.0,798.0,0
0,1090.0,685.0,1138.0,798.0,0
0,1090.0,685.0,1138.0,798.0,0
0,1091.0,685.0,1139.0,798.0,0
0,1091.0,685.0,1139.0,798.0,0
0,1091.0,685.0,1139.0,798.0,0
0,1091.0,685.0,1140.0,798.0,0
0,1091.0,684.0,1140.0,798.0,0
0,1091.0,684.0,1140.0,798.0,0
0,1091.0,684.0,1140.0,798.0,0
0,1091.0,684.0,1140.0,798.0,0
0,1091.0,684.0,1140.0,798.0,0
0,1092.0,684.0,1141.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1092.0,684.0,1142.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1144.0,798.0,0
0,1093.0,684.0,1145.0,798.0,0
0,1093.0,684.0,1145.0,799.0,0
0,1094.0,684.0,1146.0,799.0,0
0,1094.0,684.0,1146.0,799.0,0
0,1094.0,684.0,1146.0,799.0,0
0,1094.0,684.0,1146.0,799.0,0
0,1094.0,684.0,1146.0,799.0,0
0,1094.0,684.0,1147.0,799.0,0
0,1094.0,684.0,1147.0,799.0,0
0,1094.0,684.0,1147.0,799.0,0
0,1094.0,684.0,1147.0,799.0,0
0,1095.0,684.0,1148.0,799.0,0
0,1095.0,684.0,1148.0,799.0,0
0,1095.0,684.0,1148.0,799.0,0
0,1095.0,684.0,1148.0,799.0,0
0,1095.0,684.0,1149.0,799.0,0
0,1095.0,683.0,1149.0,798.0,0
0,1095.0,683.0,1149.0,798.0,0
0,1095.0,683.0,1149.0,798.0,0
0,1095.0,683.0,1149.0,798.0,0
0,1096.0,683.0,1150.0,798.0,0
0,1096.0,683.0,1150.0,798.0,0
0,1096.0,683.0,1150.0,798.0,0
0,1096.0,683.0,1151.0,799.0,0
0,1096.0,683.0,1151.0,799.0,0
0,1096.0,683.0,1151.0,799.0,0
0,1096.0,683.0,1151.0,799.0,0
0,1096.0,683.0,1151.0,799.0,0
0,1096.0,683.0,1151.0,799.0,0
0,1096.0,683.0,1151.0,799.0,0
0,1097.0,683.0,1152.0,799.0,0
0,1097.0,683.0,1153.0,799.0,0
0,1097.0,683.0,1153.0,799.0,0
0,1097.0,683.0,1153.0,799.0,0
0,1097.0,683.0,1153.0,799.0,0
0,1097.0,683.0,1154.0,799.0,0
0,1097.0,683.0,1154.0,799.0,0
0,1097.0,683.0,1155.0,800.0,0
0,1097.0,683.0,1156.0,800.0,0
0,1096.0,683.0,1156.0,800.0,0
0,1096.0,683.0,1156.0,801.0,0
0,1096.0,683.0,1157.0,801.0,0
0,1096.0,683.0,1157.0,801.0,0
0,1097.0,683.0,1157.0,802.0,0
0,1097.0,683.0,1157.0,802.0,0
0,1097.0,683.0,1156.0,803.0,0
0,1098.0,683.0,1157.0,803.0,0
0,1098.0,683.0,1156.0,804.0,0
0,1099.0,683.0,1157.0,804.0,0
0,1099.0,683.0,1156.0,805.0,0
0,1099.0,683.0,1156.0,805.0,0
0,1100.0,683.0,1157.0,806.0,0
0,1100.0,683.0,1156.0,806.0,0
0,1100.0,683.0,1156.0,807.0,0
0,1101.0,684.0,1156.0,808.0,0
0,1101.0,684.0,1156.0,809.0,0
0,1101.0,684.0,1155.0,809.0,0
0,1102.0,684.0,1156.0,810.0,0
0,1102.0,684.0,1156.0,810.0,0
0,1102.0,684.0,1155.0,811.0,0
0,1103.0,684.0,1156.0,811.0,0
0,1103.0,684.0,1155.0,812.0,0
0,1104.0,684.0,1156.0,812.0,0
0,1104.0,684.0,1155.0,813.0,0
0,1104.0,684.0,1155.0,813.0,0
0,1105.0,684.0,1155.0,814.0,0
0,1105.0,684.0,1155.0,814.0,0
0,1105.0,684.0,1156.0,815.0,0
0,1105.0,685.0,1156.0,816.0,0
0,1106.0,685.0,1158.0,817.0,0
0,1106.0,685.0,1159.0,817.0,0
0,1106.0,686.0,1160.0,819.0,0
0,1106.0,686.0,1160.0,820.0,0
0,1106.0,686.0,1161.0,820.0,0
0,1107.0,686.0,1163.0,821.0,0
0,1107.0,687.0,1163.0,822.0,0
0,1107.0,687.0,1164.0,823.0,0
0,1109.0,687.0,1166.0,824.0,0
0,1110.0,687.0,1167.0,825.0,0
0,1112.0,687.0,1169.0,826.0,0
0,1113.0,687.0,1170.0,827.0,0
0,1115.0,687.0,1172.0,828.0,0
0,1116.0,687.0,1173.0,828.0,0
0,1118.0,687.0,1175.0,829.0,0
0,1119.0,687.0,1176.0,830.0,0
0,1121.0,687.0,1178.0,831.0,0
0,1122.0,687.0,1179.0,832.0,0
0,1124.0,687.0,1180.0,833.0,0
0,1127.0,687.0,1183.0,834.0,0
0,1129.0,687.0,1184.0,834.0,0
0,1132.0,687.0,1187.0,835.0,0
0,1134.0,687.0,1188.0,836.0,0
0,1137.0,686.0,1191.0,837.0,0
0,1140.0,685.0,1193.0,838.0,0
0,1142.0,685.0,1195.0,839.0,0
0,1145.0,684.0,1197.0,840.0,0
0,1148.0,683.0,1200.0,841.0,0
0,1152.0,683.0,1203.0,843.0,0
0,1155.0,683.0,1206.0,845.0,0
0,1159.0,683.0,1209.0,847.0,0
0,1162.0,683.0,1211.0,849.0,0
0,1166.0,683.0,1215.0,851.0,0
0,1170.0,683.0,1218.0,852.0,0
0,1173.0,683.0,1220.0,854.0,0
0,1177.0,683.0,1223.0,856.0,0
0,1180.0,683.0,1226.0,858.0,0
0,1184.0,683.0,1229.0,860.0,0
0,1189.0,682.0,1235.0,862.0,0
0,1194.0,680.0,1241.0,862.0,0
0,1199.0,679.0,1247.0,864.0,0
0,1204.0,677.0,1253.0,865.0,0
0,1209.0,676.0,1260.0,867.0,0
0,1213.0,675.0,1265.0,868.0,0
0,1218.0,673.0,1271.0,869.0,0
0,1223.0,672.0,1277.0,871.0,0
0,1227.0,670.0,1292.0,873.0,0
0,1230.0,668.0,1306.0,876.0,0
0,1234.0,666.0,1321.0,878.0,0
0,1237.0,664.0,1335.0,881.0,0
0,1241.0,662.0,1350.0,883.0,0
0,1250.0,660.0,1359.0,887.0,0
0,1259.0,658.0,1368.0,890.0,0
0,1268.0,656.0,1376.0,894.0,0
0,1278.0,654.0,1386.0,898.0,0
0,1287.0,652.0,1394.0,901.0,0
0,1296.0,650.0,1403.0,905.0,0
0,1305.0,648.0,1412.0,909.0,0
0,1315.0,645.0,1421.0,912.0,0
0,1324.0,643.0,1430.0,915.0,0
0,1333.0,641.0,1438.0,919.0,0
0,1349.0,638.0,1458.0,921.0,0
0,1364.0,635.0,1477.0,924.0,0
0,1379.0,632.0,1496.0,926.0,0
0,1395.0,629.0,1515.0,928.0,0
0,1410.0,626.0,1534.0,931.0,0
0,1425.0,623.0,1553.0,933.0,0
0,1441.0,620.0,1573.0,935.0,0
0,1456.0,617.0,1592.0,938.0,0
0,1472.0,614.0,1611.0,940.0,0
0,1487.0,611.0,1630.0,943.0,0
0,1512.0,602.0,1659.0,948.0,0
0,1537.0,592.0,1688.0,953.0,0
0,1561.0,583.0,1716.0,959.0,0
0,1586.0,573.0,1746.0,963.0,0
0,1611.0,564.0,1775.0,969.0,0
0,1636.0,555.0,1804.0,975.0,0
0,1661.0,545.0,1833.0,979.0,0
0,1686.0,536.0,1862.0,985.0,0
0,1710.0,526.0,1890.0,990.0,0
0,1735.0,517.0,1919.0,995.0,0
0,1778.0,517.0,1919.0,995.0,0
1,1077.0,726.0,1125.0,798.0,0
1,1077.0,726.0,1125.0,798.0,0
1,1077.0,726.0,1125.0,807.0,0
1,1077.0,726.0,1124.0,800.0,0
1,1077.0,727.0,1124.0,804.0,0
1,1077.0,727.0,1124.0,802.0,0
1,1077.0,727.0,1124.0,800.0,0
1,1078.0,727.0,1124.0,800.0,0
1,1078.0,727.0,1123.0,799.0,0
1,1078.0,728.0,1122.0,799.0,0
1,1078.0,728.0,1120.0,798.0,0
1,1078.0,728.0,1119.0,798.0,0
1,1078.0,728.0,1118.0,797.0,0
1,1078.0,729.0,1117.0,798.0,0
1,1078.0,729.0,1116.0,797.0,0
1,1078.0,729.0,1116.0,797.0,0
1,1079.0,729.0,1117.0,797.0,0
1,1079.0,729.0,1116.0,797.0,0
1,1079.0,730.0,1116.0,798.0,0
1,1079.0,730.0,1116.0,798.0,0
1,1079.0,730.0,1115.0,798.0,0
1,1079.0,730.0,1115.0,798.0,0
1,1079.0,730.0,1115.0,798.0,0
1,1079.0,731.0,1114.0,799.0,0
1,1079.0,731.0,1114.0,799.0,0
1,1080.0,731.0,1115.0,799.0,0
1,1080.0,731.0,1114.0,799.0,0
1,1080.0,732.0,1114.0,800.0,0
1,1080.0,732.0,1114.0,800.0,0
1,1080.0,732.0,1114.0,800.0,0
1,1080.0,732.0,1114.0,800.0,0
1,1081.0,732.0,1115.0,800.0,0
1,1080.0,733.0,1114.0,801.0,0
1,1079.0,733.0,1113.0,801.0,0
1,1079.0,733.0,1113.0,801.0,0
1,1078.0,733.0,1112.0,801.0,0
1,1078.0,733.0,1112.0,802.0,0
1,1077.0,734.0,1111.0,803.0,0
1,1077.0,734.0,1111.0,803.0,0
1,1077.0,734.0,1111.0,803.0,0
1,1076.0,734.0,1110.0,803.0,0
1,1076.0,734.0,1110.0,803.0,0
1,1076.0,735.0,1110.0,804.0,0
1,1076.0,735.0,1110.0,805.0,0
1,1076.0,735.0,1110.0,805.0,0
1,1075.0,735.0,1109.0,805.0,0
1,1075.0,735.0,1109.0,805.0,0
1,1075.0,736.0,1110.0,806.0,0
1,1075.0,736.0,1110.0,807.0,0
1,1075.0,736.0,1110.0,807.0,0
1,1075.0,736.0,1110.0,807.0,0
1,1075.0,737.0,1110.0,809.0,0
1,1074.0,737.0,1110.0,809.0,0
1,1074.0,737.0,1110.0,809.0,0
1,1074.0,737.0,1110.0,810.0,0
1,1074.0,737.0,1110.0,810.0,0
1,1074.0,738.0,1111.0,811.0,0
1,1074.0,738.0,1111.0,812.0,0
1,1074.0,738.0,1111.0,812.0,0
1,1074.0,738.0,1111.0,812.0,0
1,1074.0,739.0,1112.0,814.0,0
1,1074.0,739.0,1112.0,814.0,0
1,1074.0,739.0,1112.0,815.0,0
1,1074.0,740.0,1113.0,816.0,0
1,1075.0,740.0,1114.0,816.0,0
1,1075.0,740.0,1115.0,817.0,0
1,1075.0,741.0,1115.0,818.0,0
1,1076.0,741.0,1116.0,818.0,0
1,1076.0,741.0,1117.0,819.0,0
1,1077.0,742.0,1118.0,820.0,0
1,1078.0,742.0,1120.0,821.0,0
1,1078.0,742.0,1121.0,821.0,0
1,1079.0,743.0,1122.0,823.0,0
1,1080.0,743.0,1124.0,823.0,0
1,1081.0,743.0,1125.0,824.0,0
1,1082.0,744.0,1127.0,826.0,0
1,1083.0,744.0,1129.0,826.0,0
1,1084.0,744.0,1130.0,827.0,0
1,1085.0,745.0,1132.0,828.0,0
1,1086.0,745.0,1134.0,829.0,0
1,1087.0,745.0,1135.0,830.0,0
1,1089.0,745.0,1138.0,830.0,0
1,1090.0,746.0,1140.0,832.0,0
1,1091.0,746.0,1141.0,833.0,0
1,1093.0,746.0,1144.0,834.0,0
1,1094.0,746.0,1146.0,834.0,0
1,1095.0,747.0,1148.0,836.0,0
1,1096.0,747.0,1150.0,837.0,0
1,1096.0,747.0,1152.0,838.0,0
1,1097.0,747.0,1154.0,839.0,0
1,1099.0,747.0,1158.0,840.0,0
1,1101.0,747.0,1161.0,841.0,0
1,1103.0,747.0,1165.0,842.0,0
1,1106.0,747.0,1169.0,843.0,0
1,1109.0,748.0,1174.0,844.0,0
1,1112.0,748.0,1178.0,845.0,0
1,1115.0,748.0,1182.0,846.0,0
1,1118.0,748.0,1186.0,847.0,0
1,1122.0,749.0,1190.0,849.0,0
1,1126.0,749.0,1195.0,850.0,0
1,1129.0,749.0,1198.0,851.0,0
1,1133.0,749.0,1202.0,852.0,0
1,1135.0,750.0,1206.0,855.0,0
1,1138.0,750.0,1210.0,857.0,0
1,1142.0,750.0,1215.0,859.0,0
1,1146.0,750.0,1220.0,861.0,0
1,1150.0,751.0,1225.0,864.0,0
1,1155.0,751.0,1231.0,866.0,0
1,1161.0,752.0,1238.0,868.0,0
1,1167.0,752.0,1244.0,870.0,0
1,1173.0,752.0,1251.0,872.0,0
1,1180.0,753.0,1259.0,874.0,0
1,1187.0,753.0,1266.0,876.0,0
1,1194.0,754.0,1274.0,878.0,0
1,1202.0,754.0,1282.0,880.0,0
1,1209.0,754.0,1289.0,881.0,0
1,1217.0,755.0,1297.0,883.0,0
1,1219.0,754.0,1304.0,887.0,0
1,1222.0,754.0,1312.0,892.0,0
1,1227.0,753.0,1322.0,896.0,0
1,1233.0,753.0,1332.0,900.0,0
1,1239.0,753.0,1341.0,905.0,0
1,1247.0,753.0,1353.0,909.0,0
1,1255.0,752.0,1364.0,912.0,0
1,1264.0,752.0,1375.0,916.0,0
1,1274.0,752.0,1388.0,919.0,0
1,1285.0,752.0,1401.0,915.0,0
1,1296.0,752.0,1413.0,924.0,0
1,1307.0,752.0,1425.0,926.0,0
1,1319.0,752.0,1438.0,928.0,0
1,1331.0,752.0,1451.0,929.0,0
1,1344.0,752.0,1464.0,929.0,0
1,1350.0,752.0,1479.0,929.0,0
1,1371.0,752.0,1504.0,934.0,0
1,1391.0,751.0,1528.0,938.0,0
1,1412.0,751.0,1553.0,943.0,0
1,1432.0,750.0,1577.0,948.0,0
1,1453.0,750.0,1602.0,954.0,0
1,1474.0,750.0,1627.0,961.0,0
1,1494.0,749.0,1652.0,966.0,0
1,1509.0,749.0,1671.0,970.0,0
1,1527.0,749.0,1693.0,975.0,0
1,1547.0,749.0,1715.0,980.0,0
1,1569.0,748.0,1739.0,986.0,0
1,1593.0,748.0,1763.0,992.0,0
1,1618.0,747.0,1788.0,999.0,0
