Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
0,788.0,719.0,808.0,763.0,0
0,788.0,717.0,808.0,764.0,0
0,787.0,716.0,807.0,766.0,0
0,787.0,714.0,807.0,767.0,0
0,786.0,714.0,806.0,768.0,0
0,785.0,714.0,805.0,768.0,0
0,785.0,714.0,805.0,768.0,0
0,784.0,714.0,804.0,768.0,0
0,784.0,714.0,804.0,767.0,0
0,783.0,714.0,803.0,767.0,0
0,783.0,714.0,803.0,767.0,0
0,782.0,715.0,802.0,767.0,0
0,782.0,715.0,802.0,766.0,0
0,781.0,715.0,801.0,766.0,0
0,780.0,716.0,800.0,765.0,0
0,780.0,716.0,800.0,764.0,0
0,779.0,717.0,799.0,764.0,0
0,779.0,717.0,799.0,764.0,0
0,778.0,717.0,798.0,763.0,0
0,778.0,717.0,798.0,763.0,0
0,777.0,718.0,797.0,763.0,0
0,776.0,718.0,796.0,763.0,0
0,776.0,718.0,796.0,762.0,0
0,775.0,718.0,795.0,762.0,0
0,775.0,719.0,795.0,762.0,0
0,774.0,719.0,794.0,762.0,0
0,774.0,719.0,794.0,761.0,0
0,773.0,719.0,793.0,761.0,0
0,773.0,719.0,793.0,760.0,0
0,772.0,720.0,792.0,761.0,0
0,771.0,720.0,791.0,760.0,0
0,771.0,720.0,791.0,760.0,0
0,770.0,720.0,790.0,759.0,0
0,770.0,721.0,790.0,760.0,0
0,769.0,721.0,789.0,759.0,0
0,769.0,721.0,789.0,759.0,0
0,768.0,721.0,788.0,758.0,0
0,768.0,722.0,788.0,759.0,0
0,767.0,722.0,787.0,758.0,0
0,766.0,722.0,786.0,758.0,0
0,766.0,722.0,786.0,758.0,0
0,765.0,723.0,785.0,758.0,0
0,765.0,723.0,785.0,758.0,0
0,764.0,723.0,784.0,757.0,0
0,764.0,723.0,784.0,757.0,0
0,763.0,724.0,783.0,757.0,0
0,762.0,724.0,782.0,757.0,0
0,762.0,724.0,782.0,757.0,0
0,761.0,724.0,781.0,757.0,0
0,761.0,724.0,781.0,757.0,0
0,760.0,725.0,780.0,759.0,0
0,760.0,725.0,780.0,759.0,0
0,759.0,725.0,779.0,759.0,0
0,759.0,725.0,779.0,759.0,0
0,758.0,725.0,778.0,759.0,0
0,758.0,726.0,778.0,760.0,0
0,757.0,726.0,777.0,761.0,0
0,756.0,726.0,776.0,761.0,0
0,756.0,726.0,776.0,761.0,0
0,755.0,726.0,775.0,761.0,0
0,755.0,727.0,775.0,763.0,0
0,754.0,727.0,774.0,763.0,0
0,753.0,727.0,773.0,764.0,0
0,753.0,727.0,773.0,765.0,0
0,752.0,727.0,772.0,766.0,0
0,751.0,727.0,771.0,765.0,0
0,751.0,728.0,771.0,766.0,0
0,751.0,728.0,771.0,765.0,0
0,750.0,728.0,770.0,763.0,0
0,750.0,728.0,770.0,762.0,0
0,749.0,729.0,769.0,763.0,0
0,749.0,729.0,769.0,762.0,0
0,748.0,729.0,768.0,762.0,0
0,748.0,729.0,768.0,762.0,0
0,747.0,729.0,767.0,761.0,0
0,746.0,730.0,766.0,762.0,0
0,746.0,730.0,766.0,762.0,0
0,745.0,730.0,765.0,762.0,0
0,745.0,730.0,765.0,762.0,0
0,744.0,730.0,764.0,762.0,0
0,743.0,730.0,763.0,761.0,0
0,743.0,731.0,763.0,762.0,0
0,742.0,731.0,762.0,762.0,0
0,742.0,731.0,762.0,762.0,0
0,741.0,731.0,761.0,762.0,0
0,740.0,731.0,760.0,763.0,0
0,740.0,731.0,760.0,763.0,0
0,739.0,731.0,760.0,764.0,0
0,738.0,731.0,759.0,765.0,0
0,737.0,732.0,758.0,767.0,0
0,737.0,732.0,759.0,768.0,0
0,736.0,732.0,758.0,769.0,0
0,735.0,732.0,757.0,770.0,0
0,734.0,732.0,757.0,771.0,0
0,734.0,732.0,757.0,771.0,0
0,733.0,732.0,756.0,772.0,0
0,732.0,732.0,755.0,772.0,0
0,732.0,732.0,755.0,772.0,0
0,731.0,732.0,754.0,771.0,0
0,730.0,732.0,753.0,771.0,0
0,730.0,732.0,752.0,771.0,0
0,729.0,732.0,751.0,770.0,0
0,729.0,732.0,751.0,770.0,0
0,728.0,732.0,750.0,769.0,0
0,727.0,732.0,749.0,769.0,0
0,727.0,732.0,748.0,768.0,0
0,726.0,732.0,747.0,767.0,0
1,1824.0,632.0,1856.0,758.0,0
1,1824.0,632.0,1857.0,758.0,0
1,1824.0,632.0,1858.0,759.0,0
1,1824.0,632.0,1859.0,759.0,0
1,1824.0,632.0,1860.0,759.0,0
1,1824.0,632.0,1860.0,759.0,0
1,1824.0,632.0,1861.0,759.0,0
1,1824.0,632.0,1862.0,759.0,0
1,1824.0,632.0,1863.0,759.0,0
1,1824.0,632.0,1864.0,759.0,0
1,1824.0,632.0,1865.0,759.0,0
1,1824.0,632.0,1866.0,759.0,0
1,1824.0,632.0,1867.0,760.0,0
1,1824.0,632.0,1868.0,760.0,0
1,1824.0,632.0,1869.0,760.0,0
1,1824.0,632.0,1870.0,760.0,0
1,1823.0,632.0,1871.0,761.0,0
1,1822.0,632.0,1872.0,761.0,0
1,1822.0,632.0,1873.0,762.0,0
1,1821.0,631.0,1874.0,761.0,0
1,1820.0,631.0,1875.0,762.0,0
1,1820.0,631.0,1876.0,763.0,0
1,1819.0,631.0,1877.0,763.0,0
1,1818.0,631.0,1878.0,764.0,0
1,1817.0,631.0,1878.0,765.0,0
1,1817.0,631.0,1880.0,765.0,0
1,1816.0,631.0,1881.0,766.0,0
1,1815.0,631.0,1882.0,766.0,0
1,1815.0,630.0,1883.0,766.0,0
1,1814.0,630.0,1884.0,767.0,0
1,1813.0,630.0,1885.0,767.0,0
1,1813.0,630.0,1885.0,768.0,0
1,1813.0,630.0,1885.0,769.0,0
1,1813.0,630.0,1885.0,770.0,0
1,1813.0,630.0,1885.0,770.0,0
1,1813.0,630.0,1885.0,771.0,0
1,1813.0,630.0,1885.0,772.0,0
1,1813.0,630.0,1885.0,773.0,0
1,1813.0,630.0,1885.0,773.0,0
1,1813.0,630.0,1885.0,774.0,0
1,1813.0,630.0,1885.0,775.0,0
1,1813.0,630.0,1885.0,775.0,0
1,1813.0,630.0,1885.0,776.0,0
1,1813.0,630.0,1885.0,777.0,0
1,1813.0,630.0,1885.0,778.0,0
1,1813.0,630.0,1885.0,778.0,0
1,1813.0,630.0,1885.0,779.0,0
1,1813.0,630.0,1885.0,780.0,0
1,1812.0,630.0,1884.0,781.0,0
1,1812.0,630.0,1885.0,782.0,0
1,1812.0,630.0,1885.0,783.0,0
1,1812.0,630.0,1885.0,783.0,0
1,1811.0,630.0,1885.0,784.0,0
1,1811.0,630.0,1885.0,785.0,0
1,1811.0,630.0,1885.0,786.0,0
